Ora, UT10, UT30, UT50,min,max,
09.06.2021 04:10,46.2,66.9,74.9,,,
09.06.2021 04:30,46.5,66.8,74.9,,,
09.06.2021 04:50,46.2,66.8,74.8,,,
09.06.2021 05:10,46.4,66.7,74.8,,,
09.06.2021 05:30,46.1,66.7,74.7,,,
09.06.2021 05:50,46.2,66.6,74.6,,,
09.06.2021 06:10,46.2,66.5,74.6,,,
09.06.2021 06:30,46.4,66.4,74.6,,,
09.06.2021 06:50,46.4,66.4,74.6,,,
09.06.2021 07:10,46.4,66.5,75.5,,,
09.06.2021 07:30,46.9,66.4,75.5,,,
09.06.2021 07:50,46.7,66.4,75.4,,,
09.06.2021 08:10,46.4,66.3,75.4,,,
09.06.2021 08:30,46.3,66.2,75.4,,,
09.06.2021 08:50,46.5,66.2,75.4,,,
09.06.2021 09:10,46.5,66.2,75.4,,,
09.06.2021 09:30,46.6,66.1,75.5,,,
09.06.2021 09:50,46.7,66,75.5,,,
09.06.2021 10:10,46.7,65.9,75.5,,,
09.06.2021 10:30,47.6,65.8,75.6,,,
09.06.2021 10:50,47.6,65.7,75.6,,,
09.06.2021 11:10,48,65.7,75.6,,,
09.06.2021 11:30,48.1,65.7,75.6,,,
09.06.2021 11:50,47.3,65.7,75.5,,,
09.06.2021 12:10,47.7,65.7,75.5,,,
09.06.2021 12:30,47.4,65.6,75.5,,,
09.06.2021 12:50,47.4,65.5,75.5,,,
09.06.2021 13:10,47.4,65.5,75.5,,,
09.06.2021 13:30,47.4,65.5,75.5,,,
09.06.2021 13:50,46.9,65.5,75.3,,,
09.06.2021 14:10,47.1,65.5,75.4,,,
09.06.2021 14:30,47.1,65.5,75.5,,,
09.06.2021 14:50,47.4,65.3,75.5,,,
09.06.2021 15:10,47.3,65.3,75.5,,,
09.06.2021 15:30,47.4,65.3,75.5,,,
09.06.2021 15:50,47.5,65.2,75.4,,,
09.06.2021 16:10,47.1,65.2,75.4,,,
09.06.2021 16:31,47.4,65.2,75.4,,,
09.06.2021 16:51,47.5,65.1,75.4,,,
09.06.2021 17:11,47.4,65,75.4,,,
09.06.2021 17:31,47.4,65,75,,,
09.06.2021 17:51,47.4,65,74.7,,,
09.06.2021 18:11,47.2,64.9,74.7,,,
09.06.2021 18:31,47.4,64.9,74.8,,,
09.06.2021 18:51,48.6,64.8,74.9,,,
09.06.2021 19:11,49,64.8,75.3,,,
09.06.2021 19:31,48.3,64.8,75.3,,,
09.06.2021 19:51,47.8,64.8,75.3,,,
09.06.2021 20:11,48.1,64.7,74.4,,,
09.06.2021 20:31,47.9,64.6,74.4,,,
09.06.2021 20:51,48.1,64.6,74.4,,,
09.06.2021 21:11,47.9,64.6,74.3,,,
09.06.2021 21:31,48.4,64.6,74.4,,,
09.06.2021 21:51,48.1,64.6,74.4,,,
09.06.2021 22:11,48.1,64.6,74.4,,,
09.06.2021 22:31,47.6,64.6,74.3,,,
09.06.2021 22:51,47.4,64.6,74.3,,,
09.06.2021 23:11,47.8,64.5,74.3,,,
09.06.2021 23:31,48.4,64.5,74.4,,,
09.06.2021 23:51,48.4,64.5,74.3,,,
10.06.2021 00:11,48.2,64.5,74.4,,,
10.06.2021 00:31,48,64.5,74.4,,,
10.06.2021 00:51,47.7,64.5,74.3,,,
10.06.2021 01:11,47.7,64.4,74.3,,,
10.06.2021 01:31,48,64.4,74.4,,,
10.06.2021 01:51,47.3,64.5,74.3,,,
10.06.2021 02:11,47.4,64.4,74.3,,,
10.06.2021 02:31,48,64.4,74.3,,,
10.06.2021 02:51,47.5,64.4,74.3,,,
10.06.2021 03:11,47.7,64.4,74.3,,,
10.06.2021 03:31,47.8,64.4,74.3,,,
10.06.2021 03:51,47.6,64.4,74.3,,,
10.06.2021 04:11,47.8,64.3,74.3,,,
10.06.2021 04:31,48,64.3,74.3,,,
10.06.2021 04:51,47.5,64.3,74.3,,,
10.06.2021 05:11,47.3,64.3,74.3,,,
10.06.2021 05:31,46.9,64.3,74.2,,,
10.06.2021 05:51,47,64.3,74.2,,,
10.06.2021 06:11,47.2,64.3,74.2,,,
10.06.2021 06:31,47,64.3,74.2,,,
10.06.2021 06:51,46.5,64.4,75,,,
10.06.2021 07:11,47.3,64.4,75,,,
10.06.2021 07:31,46.8,64.4,75,,,
10.06.2021 07:51,46.6,64.4,75,,,
10.06.2021 08:11,46.7,64.3,75,,,
10.06.2021 08:31,46.6,64.3,75,,,
10.06.2021 08:51,46.4,64.4,75,,,
10.06.2021 09:11,46.3,64.3,75,,,
10.06.2021 09:31,46.8,64.3,75,,,
10.06.2021 09:51,46.4,64.3,75,,,
10.06.2021 10:11,46.3,64.3,75,,,
10.06.2021 10:31,46.3,64.3,75.1,,,
10.06.2021 10:51,46.8,64.3,75.1,,,
10.06.2021 11:11,46.4,64.2,75.2,,,
10.06.2021 11:31,46.9,64.2,75.3,,,
10.06.2021 11:51,47.1,64.2,75.4,,,
10.06.2021 12:11,46.6,64.2,75.4,,,
10.06.2021 12:31,46.2,64.2,75.3,,,
10.06.2021 12:51,46.1,64.1,75.3,,,
10.06.2021 13:11,46.4,64.1,75.3,,,
10.06.2021 13:31,46.4,64,75.3,,,
10.06.2021 13:51,47.2,64,75.4,,,
10.06.2021 14:11,49.6,63.9,75.7,,,
10.06.2021 14:31,47.3,64,75.7,,,
10.06.2021 14:51,46.6,64,75.7,,,
10.06.2021 15:11,46.6,64,75.7,,,
10.06.2021 15:31,46.5,64,75.7,,,
10.06.2021 15:51,46.6,64,75.7,,,
10.06.2021 16:12,46.8,64,75.7,,,
10.06.2021 16:32,47.2,64,75.7,,,
10.06.2021 16:52,47.6,63.9,75.4,,,
10.06.2021 17:12,47.6,64.2,75.4,,,
10.06.2021 17:32,47.2,64,75.4,,,
10.06.2021 17:52,47.5,63.9,75.4,,,
10.06.2021 18:12,47.4,63.9,75.3,,,
10.06.2021 18:32,47.5,63.9,75.4,,,
10.06.2021 18:52,47,63.9,75.6,,,
10.06.2021 19:12,46.9,63.9,75.6,,,
10.06.2021 19:32,47,63.9,75.6,,,
10.06.2021 19:52,47.2,63.8,75.3,,,
10.06.2021 20:12,47.3,63.7,74.7,,,
10.06.2021 20:32,47.5,63.7,74.7,,,
10.06.2021 20:52,48,63.7,74.8,,,
10.06.2021 21:12,47.5,63.7,74.7,,,
10.06.2021 21:32,47.6,63.9,74.8,,,
10.06.2021 21:52,47.5,63.7,74.8,,,
10.06.2021 22:12,48.2,63.7,74.8,,,
10.06.2021 22:32,48,63.7,74.8,,,
10.06.2021 22:52,47.9,63.7,74.8,,,
10.06.2021 23:12,48.3,63.7,74.9,,,
10.06.2021 23:32,48,64.1,75,,,
10.06.2021 23:52,47.9,63.8,74.9,,,
11.06.2021 00:12,47.4,63.8,74.8,,,
11.06.2021 00:32,47.8,63.8,74.8,,,
11.06.2021 00:52,47.7,63.8,74.8,,,
11.06.2021 01:12,47.5,63.8,74.9,,,
11.06.2021 01:32,47.3,63.7,74.8,,,
11.06.2021 01:52,47.2,63.7,74.8,,,
11.06.2021 02:12,47.3,63.7,74.8,,,
11.06.2021 02:32,47.5,63.7,74.8,,,
11.06.2021 02:52,48.3,63.7,74.9,,,
11.06.2021 03:12,47.6,63.7,74.8,,,
11.06.2021 03:32,46.8,63.7,74.8,,,
11.06.2021 03:52,47.1,63.7,74.8,,,
11.06.2021 04:12,47.4,63.7,74.8,,,
11.06.2021 04:32,46.5,63.7,74.8,,,
11.06.2021 04:52,46.4,63.7,74.8,,,
11.06.2021 05:12,46.6,63.7,74.8,,,
11.06.2021 05:32,46.4,63.7,74.8,,,
11.06.2021 05:52,46.4,63.6,74.8,,,
11.06.2021 06:12,46.4,63.7,74.8,,,
11.06.2021 06:32,46.6,63.7,74.8,,,
11.06.2021 06:52,46.4,63.7,74.8,,,
11.06.2021 07:12,47.8,63.7,75.8,,,
11.06.2021 07:32,49,63.8,75.8,,,
11.06.2021 07:52,48.6,63.8,75.8,,,
11.06.2021 08:12,48.6,63.8,75.9,,,
11.06.2021 08:32,48,63.7,75.9,,,
11.06.2021 08:52,48.2,63.7,75.9,,,
11.06.2021 09:12,48.1,63.6,75.9,,,
11.06.2021 09:32,48.2,63.6,75.7,,,
11.06.2021 09:52,48.2,63.7,75.7,,,
11.06.2021 10:12,47.6,63.7,75.7,,,
11.06.2021 10:32,47.3,63.7,75.7,,,
11.06.2021 10:52,48,63.7,75.8,,,
11.06.2021 11:12,47.6,63.6,75.8,,,
11.06.2021 11:33,48,63.6,75.8,,,
11.06.2021 11:53,47.7,63.5,75.8,,,
11.06.2021 12:13,48.3,63.6,75.8,,,
11.06.2021 12:33,49.4,63.5,75.8,,,
11.06.2021 12:53,49.2,63.5,75.8,,,
11.06.2021 13:13,48.9,63.5,75.8,,,
11.06.2021 13:33,47.5,63.5,75.8,,,
11.06.2021 13:53,47.3,63.5,75.8,,,
11.06.2021 14:13,47.5,63.5,75.8,,,
11.06.2021 14:33,47.7,63.4,75.8,,,
11.06.2021 14:54,47.6,63.5,75.7,,,
11.06.2021 15:14,47.5,63.5,75.7,,,
11.06.2021 15:34,47.6,63.6,75.6,,,
11.06.2021 15:54,47.5,63.5,75.6,,,
11.06.2021 16:14,47.4,63.4,75.6,,,
11.06.2021 16:34,47.4,63.5,75.7,,,
11.06.2021 16:54,47,63.4,75.7,,,
11.06.2021 17:14,47.2,63.4,75.7,,,
11.06.2021 17:34,46.8,63.3,75.4,,,
11.06.2021 17:55,46.3,63.4,75.4,,,
11.06.2021 18:15,46.9,63.3,75.4,,,
11.06.2021 18:35,46.9,63.4,75.4,,,
11.06.2021 18:55,47,63.3,75.4,,,
11.06.2021 19:15,47,63.3,75.4,,,
11.06.2021 19:35,46.5,63.4,75.5,,,
11.06.2021 19:55,46.9,63.3,75.6,,,
11.06.2021 20:15,47.1,63.2,75.6,,,
11.06.2021 20:35,46.7,63.2,75.4,,,
11.06.2021 20:55,46.7,63.1,74.6,,,
11.06.2021 21:15,47.1,63.1,74.6,,,
11.06.2021 21:35,46.6,63.2,74.7,,,
11.06.2021 21:55,47.4,63.2,74.7,,,
11.06.2021 22:15,46.6,63.3,74.7,,,
11.06.2021 22:35,46.5,63.3,74.7,,,
11.06.2021 22:55,46.5,63.2,74.6,,,
11.06.2021 23:15,46.7,63.2,74.7,,,
11.06.2021 23:35,46.9,63.1,74.7,,,
11.06.2021 23:55,47,63.1,74.7,,,
12.06.2021 00:15,46.6,63.2,74.6,,,
12.06.2021 00:35,46.7,63.2,74.7,,,
12.06.2021 00:55,47.1,63.2,74.8,,,
12.06.2021 01:15,46.6,63.6,74.8,,,
12.06.2021 01:35,47.2,63.3,74.8,,,
12.06.2021 01:55,47.4,63.2,74.8,,,
12.06.2021 02:15,46.5,63.1,74.6,,,
12.06.2021 02:35,46.4,63.2,74.7,,,
12.06.2021 02:55,46.9,63.2,74.8,,,
12.06.2021 03:15,46.5,63.2,74.7,,,
12.06.2021 03:35,47,63.2,74.8,,,
12.06.2021 03:55,47.1,63.2,74.8,,,
12.06.2021 04:15,47,63.2,74.8,,,
12.06.2021 04:35,47.1,63.1,74.8,,,
12.06.2021 04:55,47.9,63.1,74.8,,,
12.06.2021 05:15,48.4,63.1,74.9,,,
12.06.2021 05:35,48.2,63.1,74.9,,,
12.06.2021 05:55,48.3,63.1,74.9,,,
12.06.2021 06:15,47.2,63.2,74.8,,,
12.06.2021 06:35,46.9,63.3,74.8,,,
12.06.2021 06:55,47.2,63.2,74.8,,,
12.06.2021 07:15,47.3,63.2,74.8,,,
12.06.2021 07:35,51.2,63.2,75.6,,,
12.06.2021 07:55,47.2,63.2,75.6,,,
12.06.2021 08:15,48.6,63.2,75.6,,,
12.06.2021 08:35,47.5,63.3,75.5,,,
12.06.2021 08:55,48,63.3,75.6,,,
12.06.2021 09:15,46.6,63.4,75.6,,,
12.06.2021 09:35,46.1,63.4,75.6,,,
12.06.2021 09:55,46.8,63.3,75.6,,,
12.06.2021 10:15,47.6,63.2,75.6,,,
12.06.2021 10:35,47.7,63.2,75.6,,,
12.06.2021 10:55,47.7,63.2,75.7,,,
12.06.2021 11:15,47.6,63.1,75.7,,,
12.06.2021 11:35,47.7,63.1,75.7,,,
12.06.2021 11:55,47.7,63,75.7,,,
12.06.2021 12:15,47.5,62.9,75.7,,,
12.06.2021 12:35,46.8,63.1,75.6,,,
12.06.2021 12:55,47,63.1,75.7,,,
12.06.2021 13:15,47.6,63.1,75.7,,,
12.06.2021 13:35,47.1,62.9,75.6,,,
12.06.2021 13:55,47.8,62.8,75.6,,,
12.06.2021 14:15,46.8,62.8,75.4,,,
12.06.2021 14:35,47,62.7,75.5,,,
12.06.2021 14:55,46.8,62.7,75.5,,,
12.06.2021 15:15,46.4,62.7,75.4,,,
12.06.2021 15:35,46.7,62.7,75.4,,,
12.06.2021 15:55,46.9,62.7,75.4,,,
12.06.2021 16:15,46.8,62.8,75,,,
12.06.2021 16:35,47.5,62.8,75,,,
12.06.2021 16:55,47,62.6,75,,,
12.06.2021 17:15,46.7,62.5,74.5,,,
12.06.2021 17:35,46.9,62.5,74.5,,,
12.06.2021 17:55,46.2,62.5,74.5,,,
12.06.2021 18:15,46.6,62.4,74.5,,,
12.06.2021 18:35,46.6,62.5,74.5,,,
12.06.2021 18:55,46.6,62.6,74.5,,,
12.06.2021 19:15,46.4,62.5,74.5,,,
12.06.2021 19:35,46.5,62.4,74.5,,,
12.06.2021 19:55,46.5,62.6,74.6,,,
12.06.2021 20:15,46.9,62.6,74.6,,,
12.06.2021 20:35,47.3,62.6,74.6,,,
12.06.2021 20:55,47.6,62.6,74.6,,,
12.06.2021 21:15,47.5,62.6,74.6,,,
12.06.2021 21:35,47.2,62.5,74.6,,,
12.06.2021 21:55,47,62.5,74.5,,,
12.06.2021 22:15,47.1,62.4,74.5,,,
12.06.2021 22:35,46.4,62.4,74.5,,,
12.06.2021 22:55,46.6,62.5,74.5,,,
12.06.2021 23:15,46.5,62.4,74.5,,,
12.06.2021 23:35,46.6,62.4,74.5,,,
12.06.2021 23:55,46.9,62.4,74.6,,,
13.06.2021 00:15,46.9,62.6,74.6,,,
13.06.2021 00:35,45.2,62.6,74.5,,,
13.06.2021 00:55,44.8,62.5,74.5,,,
13.06.2021 01:15,44.7,62.5,74.5,,,
13.06.2021 01:35,45.2,62.6,74.5,,,
13.06.2021 01:55,45.5,62.6,74.6,,,
13.06.2021 02:15,45.2,62.6,74.5,,,
13.06.2021 02:35,44.8,62.6,74.5,,,
13.06.2021 02:55,44.5,62.5,74.5,,,
13.06.2021 03:15,44.3,62.5,74.4,,,
13.06.2021 03:35,44.8,62.5,74.5,,,
13.06.2021 03:55,44.9,62.5,74.5,,,
13.06.2021 04:15,44.8,62.5,74.5,,,
13.06.2021 04:35,44.5,62.5,74.5,,,
13.06.2021 04:55,44.7,62.5,74.5,,,
13.06.2021 05:15,44.3,62.5,74.5,,,
13.06.2021 05:35,44.1,62.5,74.4,,,
13.06.2021 05:55,44.2,62.4,74.4,,,
13.06.2021 06:15,44.3,62.4,74.4,,,
13.06.2021 06:35,43.9,62.5,75.3,,,
13.06.2021 06:55,44.2,62.5,75.3,,,
13.06.2021 07:15,44.1,62.6,75.3,,,
13.06.2021 07:35,44.7,62.6,75.3,,,
13.06.2021 07:55,45.3,62.6,75.3,,,
13.06.2021 08:15,44,62.6,75.3,,,
13.06.2021 08:35,43.9,62.6,75.3,,,
13.06.2021 08:55,43.9,62.5,75.3,,,
13.06.2021 09:15,44.6,62.5,75.3,,,
13.06.2021 09:35,44.3,62.4,75.3,,,
13.06.2021 09:55,44.5,62.4,75.3,,,
13.06.2021 10:15,45.2,62.4,75.4,,,
13.06.2021 10:35,44.4,62.5,75.3,,,
13.06.2021 10:55,44.1,62.4,75.2,,,
13.06.2021 11:15,43.8,62.4,75.2,,,
13.06.2021 11:35,43.9,62.3,75.2,,,
13.06.2021 11:55,43.7,62.3,75.2,,,
13.06.2021 12:15,43.9,62.3,75.2,,,
13.06.2021 12:35,44.2,62.2,75.2,,,
13.06.2021 12:55,43.9,62.2,75.2,,,
13.06.2021 13:15,43.9,62.3,75.2,,,
13.06.2021 13:35,43.8,62.3,75.2,,,
13.06.2021 13:55,43.8,62.2,75.2,,,
13.06.2021 14:15,43.8,62.2,75.1,,,
13.06.2021 14:35,44.1,62,75.1,,,
13.06.2021 14:55,43.9,62,75,,,
13.06.2021 15:15,43.8,62,74.8,,,
13.06.2021 15:35,44.5,61.9,74.7,,,
13.06.2021 15:55,44.2,61.8,74.6,,,
13.06.2021 16:15,44.4,61.9,74.5,,,
13.06.2021 16:35,45,61.9,74.5,,,
13.06.2021 16:55,44.7,61.9,74.5,,,
13.06.2021 17:15,44.2,61.8,74.3,,,
13.06.2021 17:35,44.4,61.9,74.3,,,
13.06.2021 17:55,45.3,61.9,74.4,,,
13.06.2021 18:15,44.1,61.9,74.3,,,
13.06.2021 18:35,43.9,61.8,74.2,,,
13.06.2021 18:55,45,61.8,74.3,,,
13.06.2021 19:15,44.5,61.8,74.3,,,
13.06.2021 19:35,44.2,61.8,74.3,,,
13.06.2021 19:55,44.6,61.8,74.4,,,
13.06.2021 20:15,44.2,61.7,74.4,,,
13.06.2021 20:35,45.4,61.8,74.4,,,
13.06.2021 20:55,45.5,61.8,74.4,,,
13.06.2021 21:15,46,61.7,74.5,,,
13.06.2021 21:35,46.1,61.8,74.5,,,
13.06.2021 21:55,46,61.8,74.5,,,
13.06.2021 22:15,45.7,61.8,74.5,,,
13.06.2021 22:35,45.6,61.8,74.5,,,
13.06.2021 22:55,46.1,61.8,74.5,,,
13.06.2021 23:15,46.1,61.8,74.5,,,
13.06.2021 23:35,44.9,61.8,74.4,,,
13.06.2021 23:55,47.3,61.8,74.6,,,
14.06.2021 00:15,46.8,61.9,74.6,,,
14.06.2021 00:35,45.9,61.9,74.5,,,
14.06.2021 00:55,46.5,61.9,74.6,,,
14.06.2021 01:15,45.7,61.7,74.5,,,
14.06.2021 01:35,44.8,61.9,74.4,,,
14.06.2021 01:55,45.6,61.8,74.5,,,
14.06.2021 02:15,45.3,61.8,74.5,,,
14.06.2021 02:35,46.1,61.8,74.5,,,
14.06.2021 02:55,46.7,61.8,74.6,,,
14.06.2021 03:15,46.7,61.8,74.6,,,
14.06.2021 03:35,47.9,61.8,74.7,,,
14.06.2021 03:55,48.1,61.7,74.8,,,
14.06.2021 04:15,48.6,61.7,74.8,,,
14.06.2021 04:35,49,61.7,74.8,,,
14.06.2021 04:55,48.1,61.7,74.8,,,
14.06.2021 05:15,44.9,61.7,74.5,,,
14.06.2021 05:35,48,61.7,74.7,,,
14.06.2021 05:55,48.2,61.7,74.8,,,
14.06.2021 06:15,47.5,61.7,74.7,,,
14.06.2021 06:35,47.6,61.7,74.7,,,
14.06.2021 06:55,47.2,61.7,74.6,,,
14.06.2021 07:15,47.2,61.8,75.5,,,
14.06.2021 07:35,47.4,61.8,75.5,,,
14.06.2021 07:55,47.7,61.9,75.6,,,
14.06.2021 08:15,47.5,61.8,75.5,,,
14.06.2021 08:35,47.8,61.8,75.6,,,
14.06.2021 08:55,47.7,61.8,75.6,,,
14.06.2021 09:15,48.3,61.7,75.7,,,
14.06.2021 09:35,48.1,61.7,75.7,,,
14.06.2021 09:55,48,61.7,75.7,,,
14.06.2021 10:15,49,61.7,75.8,,,
14.06.2021 10:35,48.2,61.6,75.7,,,
14.06.2021 10:55,47.8,61.7,75.7,,,
14.06.2021 11:15,48.4,61.6,75.7,,,
14.06.2021 11:35,47.6,61.6,75.7,,,
14.06.2021 11:55,47.3,61.6,75.6,,,
14.06.2021 12:15,47.9,61.5,75.7,,,
14.06.2021 12:35,47.5,61.5,75.6,,,
14.06.2021 12:55,48.6,61.4,75.7,,,
14.06.2021 13:15,48.5,61.4,75.6,,,
14.06.2021 13:35,48.3,61.4,75.6,,,
14.06.2021 13:55,48.6,61.4,75.4,,,
14.06.2021 14:15,48.6,61.4,75.4,,,
14.06.2021 14:35,48.3,61.3,75,,,
14.06.2021 14:55,48.5,61.3,74.9,,,
14.06.2021 15:15,48.5,61.3,74.9,,,
14.06.2021 15:35,48.3,61.3,74.9,,,
14.06.2021 15:55,47.2,61.3,74.7,,,
14.06.2021 16:15,46.4,61.3,74.6,,,
14.06.2021 16:35,45.1,61.2,74.6,,,
14.06.2021 16:55,46.6,61.2,74.5,,,
14.06.2021 17:15,46.1,61.2,74.5,,,
14.06.2021 17:35,45.8,61.2,74.4,,,
14.06.2021 17:55,45.8,61.2,74.4,,,
14.06.2021 18:15,45.7,61.2,74.4,,,
14.06.2021 18:35,47.1,61.2,74.5,,,
14.06.2021 18:55,47.5,61.2,74.6,,,
14.06.2021 19:15,46.4,61.2,74.6,,,
14.06.2021 19:35,45.7,61.2,74.5,,,
14.06.2021 19:55,45.5,61.2,74.5,,,
14.06.2021 20:15,46,61.2,74.6,,,
14.06.2021 20:35,46.4,61.1,74.6,,,
14.06.2021 20:55,46.2,61.2,74.5,,,
14.06.2021 21:15,46.9,61.2,74.6,,,
14.06.2021 21:35,47.2,61.2,74.7,,,
14.06.2021 21:55,46.9,61.2,74.6,,,
14.06.2021 22:15,46.2,61.2,74.6,,,
14.06.2021 22:35,46.4,61.2,74.6,,,
14.06.2021 22:55,46.4,61.2,74.6,,,
14.06.2021 23:15,46.2,61.2,74.6,,,
14.06.2021 23:35,46.8,61.2,74.6,,,
14.06.2021 23:55,46.9,61.2,74.7,,,
15.06.2021 00:15,46.4,61.2,74.6,,,
15.06.2021 00:35,45.9,61.2,74.6,,,
15.06.2021 00:55,47.2,61.2,74.8,,,
15.06.2021 01:15,47.7,61.2,74.8,,,
15.06.2021 01:35,47.2,61.2,74.7,,,
15.06.2021 01:55,46,61.2,74.6,,,
15.06.2021 02:15,46.7,61.2,74.7,,,
15.06.2021 02:35,47.5,61.2,74.8,,,
15.06.2021 02:55,46,61.2,74.6,,,
15.06.2021 03:15,46.8,61.2,74.7,,,
15.06.2021 03:35,45.9,61.2,74.6,,,
15.06.2021 03:55,45.1,61.2,74.5,,,
15.06.2021 04:15,44.5,61.2,74.4,,,
15.06.2021 04:35,45,61.2,74.5,,,
15.06.2021 04:55,44,61.2,74.4,,,
15.06.2021 05:15,43.9,61.2,74.4,,,
15.06.2021 05:35,44.3,61.4,74.5,,,
15.06.2021 05:55,45.7,61.2,74.6,,,
15.06.2021 06:15,46.4,61.2,74.6,,,
15.06.2021 06:35,46.8,61.2,74.7,,,
15.06.2021 06:55,46,61.2,75.5,,,
15.06.2021 07:15,45.3,61.2,75.4,,,
15.06.2021 07:35,45.9,61.2,75.4,,,
15.06.2021 07:55,44.5,61.2,75.3,,,
15.06.2021 08:15,43.9,61.2,75.2,,,
15.06.2021 08:35,44.3,61.2,75.2,,,
15.06.2021 08:55,44.4,61.2,75.2,,,
15.06.2021 09:15,43.7,61.3,75.2,,,
15.06.2021 09:35,43.5,61.2,75.2,,,
15.06.2021 09:55,43.8,61.4,75.4,,,
15.06.2021 10:15,43.7,61.4,75.3,,,
15.06.2021 10:35,44.4,61.4,75.4,,,
15.06.2021 10:55,44.7,61.3,75.4,,,
15.06.2021 11:15,47.2,61.2,75.7,,,
15.06.2021 11:35,48.1,61.2,75.7,,,
15.06.2021 11:55,47.2,61.1,75.6,,,
15.06.2021 12:15,47.8,61,75.6,,,
15.06.2021 12:35,48.6,61.1,75.7,,,
15.06.2021 12:55,48.7,61,75.7,,,
15.06.2021 13:15,48.8,61,75.7,,,
15.06.2021 13:35,49.3,61,75.6,,,
15.06.2021 13:55,48.8,61,75.3,,,
15.06.2021 14:15,48.6,60.9,75,,,
15.06.2021 14:35,48.6,60.9,74.9,,,
15.06.2021 14:55,47.6,60.9,74.7,,,
15.06.2021 15:15,46.3,60.9,74.6,,,
15.06.2021 15:35,46.1,60.8,74.5,,,
15.06.2021 15:55,47.1,60.8,74.7,,,
15.06.2021 16:16,46.8,60.9,74.7,,,
15.06.2021 16:36,46.8,60.8,74.7,,,
15.06.2021 16:56,45.4,60.8,74.7,,,
15.06.2021 17:16,45.2,60.7,74.4,,,
15.06.2021 17:36,46.4,60.7,74.5,,,
15.06.2021 17:56,46.2,60.7,74.5,,,
15.06.2021 18:16,46.4,60.8,74.5,,,
15.06.2021 18:36,45.7,60.8,74.5,,,
15.06.2021 18:56,46.4,60.7,74.6,,,
15.06.2021 19:16,45.8,60.7,74.5,,,
15.06.2021 19:36,46.3,60.8,74.6,,,
15.06.2021 19:56,46,60.7,74.6,,,
15.06.2021 20:16,46.4,60.7,74.6,,,
15.06.2021 20:36,46.4,60.8,74.6,,,
15.06.2021 20:56,46.2,60.9,74.7,,,
15.06.2021 21:16,46.4,60.9,74.6,,,
15.06.2021 21:36,46.3,60.8,74.6,,,
15.06.2021 21:56,46.7,60.8,74.6,,,
15.06.2021 22:16,46.1,60.8,74.6,,,
15.06.2021 22:36,44.8,60.9,74.5,,,
15.06.2021 22:56,44.5,60.9,74.5,,,
15.06.2021 23:16,43.6,60.9,74.4,,,
15.06.2021 23:36,44,60.9,74.4,,,
15.06.2021 23:56,44,60.9,74.4,,,
16.06.2021 00:16,44,60.8,74.4,,,
16.06.2021 00:36,42.5,61,74.3,,,
16.06.2021 00:56,43.9,60.9,74.4,,,
16.06.2021 01:16,44.1,60.9,74.4,,,
16.06.2021 01:36,43.7,60.9,74.4,,,
16.06.2021 01:56,43.4,60.9,74.3,,,
16.06.2021 02:16,42.3,60.9,74.3,,,
16.06.2021 02:36,42.5,60.9,74.2,,,
16.06.2021 02:56,42.4,60.9,74.3,,,
16.06.2021 03:16,42.3,60.9,74.3,,,
16.06.2021 03:36,42.3,61,74.3,,,
16.06.2021 03:56,42.3,60.9,74.3,,,
16.06.2021 04:16,42.3,60.9,74.2,,,
16.06.2021 04:36,43.2,60.9,74.4,,,
16.06.2021 04:56,43.5,60.9,74.4,,,
16.06.2021 05:16,43.9,60.9,74.4,,,
16.06.2021 05:36,43.6,60.9,74.4,,,
16.06.2021 05:56,43.8,60.9,74.4,,,
16.06.2021 06:16,43.3,60.8,74.3,,,
16.06.2021 06:36,42.5,60.9,74.2,,,
16.06.2021 06:56,42.3,60.9,75.1,,,
16.06.2021 07:16,41.9,61,75.1,,,
16.06.2021 07:36,42.3,61,75.1,,,
16.06.2021 07:56,42.3,61,75.1,,,
16.06.2021 08:16,44.2,60.9,75.2,,,
16.06.2021 08:36,44,61,75.2,,,
16.06.2021 08:56,44.2,61,75.2,,,
16.06.2021 09:16,44.8,61,75.2,,,
16.06.2021 09:36,44.7,61,75.2,,,
16.06.2021 09:56,44.8,60.9,75.2,,,
16.06.2021 10:16,45.2,60.9,75.2,,,
16.06.2021 10:36,45.2,60.8,75.2,,,
16.06.2021 10:56,44.7,60.8,75.2,,,
16.06.2021 11:16,44.9,60.8,75.4,,,
16.06.2021 11:36,44.5,60.7,75.3,,,
16.06.2021 11:56,44.4,60.7,75.3,,,
16.06.2021 12:16,45.4,60.7,75.4,,,
16.06.2021 12:36,45.2,60.7,75.4,,,
16.06.2021 12:56,45.4,60.7,75.4,,,
16.06.2021 13:16,45.3,60.7,75.3,,,
16.06.2021 13:36,46.9,60.7,75.4,,,
16.06.2021 13:56,47,60.6,75.4,,,
16.06.2021 14:16,46.7,60.6,74.9,,,
16.06.2021 14:36,45.9,60.6,74.7,,,
16.06.2021 14:56,45.4,60.6,74.6,,,
16.06.2021 15:16,44.4,60.6,74.5,,,
16.06.2021 15:36,45.2,60.6,74.6,,,
16.06.2021 15:56,44.8,60.5,74.6,,,
16.06.2021 16:16,45.5,60.5,74.5,,,
16.06.2021 16:36,45.2,60.5,74.5,,,
16.06.2021 16:56,45.1,60.5,74.5,,,
16.06.2021 17:16,45.1,60.5,74.5,,,
16.06.2021 17:36,45.2,60.5,74.5,,,
